Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230402
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;11;    32.7;    32.8;    54.7;    48.5;    27.5;    37.7;    28.7;    28.7;    39.2;    44.3;    28.3;    45.9;    35.0;    29.6;    29.0;    28.3;    38.5;
1952;11;    31.3;    31.4;    44.6;    40.8;    34.1;    31.4;    32.2;    32.2;    43.4;    38.1;    39.6;    32.3;    44.0;    33.4;    36.1;    39.4;    37.9;
1953;11;    67.8;    67.8;    91.6;    75.6;    53.3;    57.4;    51.6;    51.4;    66.0;    58.6;    43.4;    66.1;    81.7;    59.5;    58.0;    56.0;    66.0;
1954;11;    61.1;    61.1;    67.8;    71.8;    67.7;    59.7;    64.5;    64.4;    75.9;    72.0;    57.3;    74.4;    68.5;    61.4;    62.8;    64.5;    67.2;
1955;11;    70.3;    70.3;    73.9;    59.4;    60.1;    74.9;    64.4;    64.5;    62.5;    66.4;    76.6;    76.4;    62.3;    59.4;    56.6;    53.0;    65.0;
1956;11;    48.9;    49.2;    44.5;    51.3;    54.5;    51.6;    62.3;    62.3;    64.1;    51.9;    60.7;    57.6;    59.1;    49.6;    50.3;    51.1;    54.1;
1957;11;    45.0;    45.0;    46.5;    51.4;    44.1;    46.1;    44.6;    44.7;    39.7;    40.5;    47.1;    44.5;    44.6;    37.8;    38.9;    40.2;    45.1;
1958;11;    27.6;    27.5;    22.9;    20.9;    18.3;    23.9;    19.9;    19.8;    27.4;    19.3;    21.3;    16.1;    28.7;    16.1;    17.1;    18.3;    22.1;
1959;11;    54.2;    54.3;    52.5;    55.0;    40.2;    32.6;    47.4;    47.1;    57.7;    41.1;    38.1;    40.7;    85.8;    47.5;    53.2;    60.4;    51.3;
1960;11;    52.6;    52.7;    62.8;    63.5;    49.2;    50.3;    49.6;    49.6;    48.0;    52.1;    44.0;    40.0;    61.2;    58.6;    54.1;    48.5;    54.7;
1961;11;    40.1;    40.2;    64.9;    63.7;    42.7;    62.1;    46.6;    46.8;    48.4;    47.2;    69.3;    56.9;    45.1;    35.5;    36.7;    38.3;    52.3;
1962;11;    46.3;    46.5;    53.2;    45.3;    42.0;    46.7;    49.1;    49.0;    42.0;    47.7;    49.4;    50.5;    57.4;    49.3;    50.5;    52.1;    47.8;
1963;11;    49.1;    49.2;    69.7;    62.4;    41.3;    42.7;    47.9;    47.8;    51.8;    55.6;    35.8;    61.2;    59.4;    53.6;    51.3;    48.3;    53.7;
1964;11;    35.0;    34.9;    39.8;    33.3;    30.7;    44.0;    32.8;    32.9;    37.9;    38.5;    44.7;    30.8;    33.5;    25.9;    27.2;    28.9;    35.2;
1965;11;    44.8;    44.8;    41.7;    50.0;    35.7;    61.4;    59.3;    59.5;    58.9;    45.4;    63.4;    49.7;    42.0;    41.5;    40.0;    38.0;    49.6;
1966;11;    34.7;    34.8;    45.5;    44.4;    27.9;    35.8;    31.2;    31.2;    29.5;    34.3;    38.5;    38.2;    38.7;    31.7;    31.3;    30.7;    36.5;
1967;11;    70.1;    70.0;    67.4;    69.6;    55.6;    68.5;    54.0;    53.9;    67.8;    65.2;    54.5;    66.4;    67.8;    57.3;    59.4;    62.0;    64.2;
1968;11;    37.5;    37.6;    44.8;    42.1;    37.4;    37.9;    40.7;    40.7;    50.2;    48.4;    39.4;    50.5;    41.7;    39.4;    40.3;    41.5;    42.2;
1969;11;    56.6;    56.7;    76.9;    79.8;    42.7;    54.9;    39.2;    39.3;    42.6;    50.8;    46.4;    45.7;    69.7;    52.1;    51.2;    50.1;    57.9;
1970;11;    47.6;    47.6;    60.5;    51.0;    41.7;    48.7;    56.7;    56.7;    64.0;    51.7;    54.1;    56.8;    52.0;    50.6;    48.8;    46.6;    53.1;
1971;11;    45.5;    45.5;    50.3;    50.1;    39.5;    45.8;    44.2;    44.3;    43.4;    49.0;    58.9;    46.2;    46.6;    44.2;    44.0;    43.7;    46.9;
1972;11;    36.6;    36.8;    72.3;    58.5;    35.3;    40.1;    37.8;    37.9;    38.4;    48.9;    36.9;    48.6;    60.9;    47.0;    48.5;    50.3;    48.4;
1973;11;    84.6;    84.6;    70.4;    74.0;    51.9;    91.5;    65.7;    65.8;    57.5;    64.0;    69.5;    71.8;    72.3;    81.0;    74.9;    67.3;    71.0;
1974;11;    25.5;    25.6;    51.8;    56.9;    33.4;    34.4;    30.4;    30.4;    31.0;    33.9;    30.5;    34.9;    33.7;    30.6;    33.4;    36.9;    38.6;
1975;11;    56.7;    56.7;    54.1;    52.1;    43.8;    61.4;    44.9;    44.9;    58.0;    56.4;    44.9;    52.7;    50.7;    45.0;    43.3;    41.2;    51.4;
1976;11;    45.0;    44.9;    41.2;    37.2;    33.4;    47.1;    31.6;    31.6;    33.2;    40.1;    31.3;    45.8;    30.8;    42.7;    39.2;    34.8;    37.4;
1977;11;    41.3;    41.3;    60.3;    60.0;    40.3;    30.7;    34.2;    34.2;    36.6;    48.2;    35.5;    42.5;    53.0;    40.0;    41.5;    43.3;    45.5;
1978;11;    49.7;    49.7;    84.0;    60.9;    43.8;    35.5;    50.5;    50.2;    79.4;    58.4;    30.7;    46.3;    74.8;    64.2;    63.1;    61.6;    59.4;
1979;11;    35.5;    35.5;    46.6;    35.9;    41.4;    42.3;    52.6;    52.6;    63.9;    52.3;    48.7;    48.6;    30.6;    49.7;    46.3;    42.1;    45.0;
1980;11;    39.8;    39.9;    59.8;    58.2;    48.5;    61.1;    48.1;    48.5;    47.0;    61.6;    65.4;    58.6;    38.8;    40.0;    39.8;    39.5;    51.6;
1981;11;    54.9;    54.8;    72.3;    54.8;    48.6;    54.7;    52.6;    52.7;    46.7;    58.7;    58.8;    62.9;    40.8;    51.3;    49.4;    47.1;    54.4;
1982;11;    70.5;    70.4;    74.1;    71.1;    52.6;    61.7;    49.1;    49.1;    52.5;    54.1;    51.3;    49.4;    73.5;    66.7;    65.1;    63.0;    62.5;
1983;11;    69.1;    69.0;    87.5;    73.2;    59.3;    65.9;    73.8;    73.8;    88.5;    73.2;    71.3;    76.1;    71.3;    71.4;    71.6;    71.9;    74.2;
1984;11;    69.8;    69.7;    70.3;    61.3;    44.2;    62.2;    68.6;    68.5;    62.7;    48.8;    58.6;    42.7;    75.6;    71.5;    68.0;    63.6;    63.6;
1985;11;    38.5;    38.5;    39.3;    38.3;    34.6;    46.9;    39.3;    39.3;    45.9;    43.9;    43.1;    37.3;    39.9;    40.6;    38.1;    35.0;    40.2;
1986;11;    87.1;    87.1;    94.0;    85.8;    56.0;    74.1;    71.1;    71.2;    71.6;    61.8;    59.6;    59.4;    91.7;    84.3;    78.8;    71.8;    77.8;
1987;11;    14.8;    14.8;    49.0;    36.7;    19.0;    21.6;    16.7;    16.7;    24.1;    33.7;    20.6;    36.2;    13.7;    15.9;    17.8;    20.2;    26.2;
1988;11;    58.6;    58.5;    61.5;    62.5;    51.7;    67.2;    51.9;    52.0;    55.8;    62.5;    69.4;    75.0;    56.5;    52.5;    52.7;    53.0;    58.8;
1989;11;    87.3;    87.3;   101.5;    96.4;    94.3;    98.8;   104.4;   104.4;   109.5;   106.1;    95.7;   113.5;   104.2;    98.6;   101.1;   104.3;   100.1;
1990;11;    40.4;    40.3;    40.7;    40.6;    28.1;    25.6;    36.5;    36.3;    37.6;    39.1;    35.3;    44.4;    41.3;    40.7;    36.5;    31.3;    37.4;
1991;11;    43.9;    43.8;    42.5;    39.2;    40.5;    45.1;    51.4;    51.3;    55.9;    49.1;    47.7;    46.3;    50.8;    54.5;    50.8;    46.1;    46.4;
1992;11;    44.4;    44.5;    44.6;    37.8;    35.9;    40.4;    48.6;    48.6;    46.4;    41.6;    48.2;    34.1;    52.9;    54.3;    49.7;    43.8;    44.0;
1993;11;    28.2;    28.2;    50.1;    37.4;    45.4;    21.5;    44.4;    44.3;    67.6;    51.6;    32.1;    59.3;    49.3;    31.9;    37.0;    43.4;    42.5;
1994;11;    62.4;    62.3;    42.2;    46.3;    41.6;    70.5;    50.3;    50.4;    52.2;    40.1;    61.0;    29.5;    59.2;    58.9;    56.9;    54.4;    51.6;
1995;11;    73.9;    73.8;    66.1;    49.0;    52.2;    72.6;    60.8;    60.9;    63.1;    62.3;    71.7;    64.9;    59.1;    61.6;    58.0;    53.5;    60.9;
1996;11;    32.3;    32.4;    47.4;    48.2;    22.5;    37.1;    38.0;    38.0;    28.8;    26.4;    41.4;    15.6;    30.3;    37.2;    32.4;    26.4;    37.0;
1997;11;    51.5;    51.4;    67.8;    66.5;    41.5;    52.0;    48.0;    48.0;    57.9;    57.4;    53.2;    62.3;    52.4;    47.9;    46.9;    45.6;    55.8;
1998;11;    39.4;    39.5;    51.1;    44.1;    37.8;    31.0;    45.1;    45.1;    54.5;    51.8;    47.8;    53.1;    43.8;    44.1;    39.9;    34.6;    44.6;
1999;11;    60.9;    60.8;    57.5;    53.7;    42.1;    61.9;    52.3;    52.3;    53.7;    51.7;    51.8;    53.3;    53.5;    53.7;    48.5;    42.0;    53.7;
2000;11;    87.5;    87.1;    66.3;    70.0;    31.9;    63.0;    54.7;    54.6;    49.2;    33.5;    46.2;    23.0;    80.8;    74.6;    66.5;    56.2;    61.2;
2001;11;    49.6;    49.6;    67.8;    57.0;    50.5;    50.9;    45.1;    45.2;    49.9;    64.5;    59.5;    71.5;    45.6;    46.2;    47.2;    48.4;    53.5;
2002;11;    50.9;    50.7;    35.6;    40.1;    26.9;    45.3;    35.0;    35.0;    39.0;    31.3;    33.0;    28.7;    50.2;    46.2;    42.3;    37.4;    39.2;
2003;11;    69.6;    69.6;    84.5;    73.5;    65.9;    51.9;    60.0;    59.9;    77.3;    71.2;    53.5;    59.1;    97.8;    74.5;    73.6;    72.4;    71.1;
2004;11;    47.6;    47.7;    43.6;    42.4;    42.0;    64.5;    54.8;    55.1;    50.8;    45.3;    66.6;    56.5;    35.7;    49.4;    45.1;    39.8;    48.2;
2005;11;    74.3;    74.3;    78.9;    51.6;    53.7;    75.7;    56.6;    56.7;    57.6;    60.4;    64.6;    55.1;    72.0;    69.7;    64.3;    57.4;    62.7;
2006;11;    74.4;    74.3;    81.1;    72.2;    54.7;    58.7;    50.7;    50.5;    55.9;    60.3;    46.0;    61.5;    70.2;    73.7;    70.1;    65.5;    64.7;
2007;11;    41.4;    41.4;    55.7;    42.8;    24.3;    56.4;    38.2;    38.6;    24.5;    36.3;    74.1;    45.1;    34.9;    40.0;    35.0;    28.7;    41.3;
2008;11;    40.4;    40.5;    75.3;    74.3;    34.8;    44.0;    34.2;    34.3;    36.0;    44.5;    41.9;    38.8;    45.4;    36.8;    39.6;    43.0;    49.7;
2009;11;    59.6;    59.6;    63.2;    67.6;    34.3;    35.1;    32.4;    32.1;    39.5;    40.7;    29.8;    31.3;    73.3;    52.9;    50.6;    47.6;    50.1;
2010;11;    25.5;    25.6;    52.2;    49.7;    21.3;    23.7;    26.0;    26.1;    25.2;    26.4;    41.9;    22.2;    39.6;    26.9;    27.6;    28.5;    34.4;
2011;11;   116.5;   116.3;   105.7;   103.1;   102.2;    78.4;    75.9;    75.5;   115.0;    88.2;    44.9;    73.7;   136.2;   101.0;   109.4;   120.0;    99.0;
2012;11;    47.3;    47.5;    56.9;    52.6;    35.0;    42.7;    51.7;    51.6;    54.3;    39.4;    42.0;    33.2;    52.9;    49.3;    47.1;    44.3;    49.0;
2013;11;    42.1;    42.2;    44.2;    42.7;    39.4;    55.0;    53.6;    53.9;    37.7;    40.6;    72.4;    43.1;    38.4;    47.1;    42.2;    35.7;    45.3;
2014;11;    55.4;    55.4;    63.0;    60.6;    43.6;    47.3;    63.4;    63.3;    72.4;    43.9;    57.0;    34.5;    71.7;    67.0;    66.9;    66.9;    60.0;
2015;11;    56.2;    56.2;    94.3;    86.9;    52.2;    44.0;    61.9;    61.7;    62.9;    51.6;    45.9;    41.6;    69.6;    65.8;    66.9;    68.4;    67.5;
2016;11;    64.9;    64.8;    56.9;    62.1;    50.9;    68.4;    57.6;    57.7;    57.7;    56.3;    67.9;    55.6;    67.1;    61.5;    58.1;    53.7;    60.3;
2017;11;    43.1;    43.0;    44.7;    41.3;    30.0;    40.1;    32.5;    32.6;    36.1;    41.2;    43.6;    38.8;    38.7;    39.6;    36.9;    33.3;    38.9;
2018;11;    72.3;    72.5;    84.1;    75.3;    68.6;    66.2;    70.9;    70.8;    82.9;    77.4;    59.2;    82.3;    86.7;    75.9;    75.0;    73.8;    75.1;
2019;11;    48.3;    48.4;    48.4;    44.2;    33.7;    34.6;    39.5;    39.6;    43.0;    38.7;    41.1;    39.2;    61.7;    50.7;    47.8;    44.1;    43.8;
2020;11;    69.0;    69.1;   109.4;    92.1;    85.3;    52.6;    72.6;    72.5;    99.3;    95.0;    66.3;   104.6;    96.5;    81.3;    86.2;    92.5;    85.7;
2021;11;    33.2;    33.1;    53.7;    47.7;    35.1;    29.6;    39.9;    39.9;    48.2;    49.4;    38.0;    56.8;    42.3;    41.4;    39.5;    37.0;    42.7;
2022;11;    82.2;    82.0;    70.5;    75.6;    68.7;    56.7;    76.2;    75.9;    87.5;    65.2;    45.7;    46.8;    98.5;    88.1;    85.2;    81.4;    75.3;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;12;    51.2;    51.4;    69.9;    42.7;    38.1;    53.2;    51.6;    51.5;    59.5;    49.6;    42.7;    65.1;    61.3;    52.3;    50.7;    48.7;    51.8;
1952;12;    35.8;    35.9;    34.9;    28.4;    30.6;    29.9;    24.0;    24.0;    32.0;    33.7;    21.7;    33.7;    50.5;    29.8;    31.6;    33.9;    31.2;
1953;12;    45.4;    45.4;    50.5;    46.9;    34.5;    38.9;    31.3;    31.3;    41.2;    35.0;    33.1;    43.0;    58.8;    37.4;    38.7;    40.3;    41.7;
1954;12;    22.6;    22.6;    42.5;    31.5;    20.6;    22.0;    26.5;    26.4;    28.6;    30.0;    26.9;    27.5;    32.7;    30.6;    27.9;    24.5;    29.1;
1955;12;    38.0;    38.0;    43.9;    49.7;    37.6;    35.6;    33.9;    33.8;    34.8;    38.5;    33.7;    32.2;    47.7;    38.9;    40.5;    42.4;    40.4;
1956;12;    39.3;    39.5;    45.1;    43.6;    36.4;    40.1;    26.0;    26.0;    33.6;    37.8;    28.7;    47.5;    46.9;    34.6;    36.6;    39.0;    37.9;
1957;12;    38.8;    39.0;    49.0;    47.1;    28.2;    37.5;    37.9;    37.9;    29.8;    37.1;    45.7;    36.4;    49.0;    43.5;    42.0;    40.2;    40.9;
1958;12;    38.5;    38.6;    57.8;    51.9;    24.7;    41.1;    24.2;    24.3;    25.7;    36.3;    38.3;    39.4;    44.4;    27.9;    28.4;    29.1;    38.5;
1959;12;    16.9;    17.0;    43.9;    36.6;    18.8;    11.9;    18.0;    17.9;    35.5;    27.7;    10.1;    18.9;    25.2;    21.2;    20.9;    20.4;    26.4;
1960;12;    24.7;    24.8;    34.9;    31.9;    19.2;    15.8;    18.2;    18.1;    27.0;    28.9;    13.5;    25.1;    36.7;    27.6;    28.7;    30.0;    26.4;
1961;12;    65.2;    65.3;    62.4;    64.8;    59.3;    66.7;    44.0;    43.9;    58.1;    58.0;    56.5;    52.8;    69.8;    59.0;    60.7;    62.9;    60.0;
1962;12;    44.7;    44.8;    65.6;    65.9;    59.9;    58.5;    58.0;    58.1;    60.0;    68.7;    65.1;    79.4;    52.2;    48.0;    52.2;    57.4;    59.7;
1963;12;    54.8;    55.1;    65.7;    65.3;    68.2;    53.6;    51.0;    50.8;    78.0;    70.2;    45.3;    64.5;    76.1;    63.9;    67.4;    71.8;    63.3;
1964;12;    29.7;    29.8;    36.5;    39.7;    31.6;    30.3;    28.4;    28.3;    42.3;    35.0;    35.2;    35.6;    43.8;    32.9;    34.4;    36.3;    35.3;
1965;12;    25.6;    25.7;    24.3;    27.0;    10.7;    19.8;    17.4;    17.4;    16.9;    21.9;    25.4;    23.1;    34.7;    24.1;    21.3;    17.8;    22.4;
1966;12;    19.7;    19.8;    31.0;    27.5;    16.1;    20.7;    19.6;    19.6;    16.9;    25.7;    26.0;    27.0;    29.3;    24.0;    22.4;    20.4;    23.4;
1967;12;    25.2;    25.3;    42.5;    34.2;    23.4;    37.5;    21.5;    21.7;    17.0;    33.5;    36.1;    40.8;    22.3;    26.8;    27.2;    27.7;    29.3;
1968;12;    40.9;    40.9;    44.2;    50.6;    35.9;    43.6;    38.6;    38.7;    41.0;    38.8;    45.5;    39.4;    53.3;    35.4;    38.8;    43.0;    43.3;
1969;12;    30.0;    30.0;    31.4;    34.5;    20.9;    34.3;    27.5;    27.6;    25.9;    23.2;    34.6;    28.8;    26.9;    21.3;    23.4;    26.0;    29.1;
1970;12;    28.3;    28.4;    38.3;    38.6;    27.8;    38.6;    33.7;    33.9;    28.4;    37.6;    48.4;    47.4;    30.2;    28.0;    27.5;    26.9;    34.3;
1971;12;    10.9;    11.0;    48.1;    45.7;    20.0;    10.7;    14.5;    14.5;    27.2;    30.8;    18.6;    35.0;    26.1;    16.4;    19.4;    23.1;    27.4;
1972;12;    84.5;    84.4;    84.9;    81.3;    63.5;    62.4;    59.7;    59.6;    81.1;    70.7;    42.4;    78.6;   101.2;    79.5;    83.3;    88.0;    75.7;
1973;12;    39.9;    39.9;    40.7;    45.1;    33.6;    45.5;    44.3;    44.5;    41.5;    38.1;    49.3;    36.9;    37.2;    42.8;    41.8;    40.6;    42.1;
1974;12;    33.7;    33.7;    43.6;    41.6;    22.5;    32.3;    21.2;    21.3;    20.4;    33.2;    23.4;    34.5;    27.4;    30.1;    26.3;    21.5;    31.1;
1975;12;    23.3;    23.5;    46.4;    44.6;    26.0;    31.5;    26.8;    27.0;    29.6;    36.7;    35.4;    42.8;    26.1;    25.4;    25.0;    24.5;    33.4;
1976;12;    40.4;    40.5;    43.7;    47.1;    35.5;    44.7;    44.0;    44.0;    46.8;    38.4;    42.0;    39.3;    34.0;    43.1;    41.3;    39.1;    42.9;
1977;12;    24.4;    24.4;    39.6;    38.1;    29.7;    13.5;    22.1;    22.2;    46.8;    35.1;    22.0;    34.4;    39.4;    22.7;    28.6;    35.9;    31.9;
1978;12;    32.6;    32.6;    40.8;    43.1;    39.4;    31.3;    28.6;    28.6;    44.5;    49.1;    29.7;    49.1;    30.1;    25.5;    28.7;    32.7;    36.8;
1979;12;    26.6;    26.6;    41.7;    41.2;    24.6;    23.9;    15.8;    15.7;    20.5;    32.8;    20.7;    29.3;    31.3;    25.0;    23.6;    21.9;    28.7;
1980;12;    36.9;    36.9;    46.0;    41.6;    31.4;    34.3;    33.4;    33.4;    35.2;    38.4;    34.5;    32.1;    34.6;    35.3;    33.1;    30.3;    37.1;
1981;12;    31.2;    31.1;    28.0;    25.3;    22.8;    39.6;    21.8;    21.9;    20.5;    24.0;    31.9;    17.9;    23.8;    25.8;    25.4;    24.8;    26.1;
1982;12;    35.6;    35.5;    29.5;    32.1;    21.7;    30.6;    26.9;    26.8;    26.8;    26.4;    30.8;    26.4;    37.9;    34.9;    32.2;    28.8;    30.1;
1983;12;    56.1;    56.1;    63.4;    60.5;    38.2;    56.9;    55.0;    55.0;    57.2;    49.0;    47.0;    46.9;    58.4;    51.2;    49.3;    46.9;    55.2;
1984;12;    35.2;    35.3;    45.7;    37.2;    22.2;    38.1;    22.2;    22.2;    36.1;    26.7;    25.9;    27.4;    51.4;    36.4;    36.9;    37.5;    34.5;
1985;12;    28.1;    28.1;    48.1;    44.9;    28.3;    19.7;    17.6;    17.5;    26.3;    37.1;    11.8;    40.9;    33.2;    27.1;    29.5;    32.4;    31.6;
1986;12;    32.5;    32.6;    49.5;    47.4;    30.9;    33.8;    38.0;    38.1;    39.3;    43.4;    35.8;    40.3;    43.1;    39.4;    38.2;    36.7;    40.5;
1987;12;    31.5;    31.6;    36.8;    36.1;    27.5;    34.1;    24.2;    24.2;    39.9;    34.2;    25.2;    40.0;    34.4;    28.2;    29.0;    30.1;    32.6;
1988;12;    33.0;    33.0;    23.1;    19.8;    19.4;    34.4;    24.7;    24.8;    15.6;    17.1;    33.6;    17.3;    23.2;    33.1;    28.5;    22.6;    24.0;
1989;12;    46.2;    46.1;    57.4;    55.1;    36.1;    36.9;    34.7;    34.7;    40.6;    44.3;    33.2;    52.5;    57.3;    43.9;    46.3;    49.2;    45.8;
1990;12;    39.7;    39.7;    35.7;    35.3;    25.1;    38.2;    28.4;    28.4;    30.7;    24.4;    26.9;    28.7;    41.2;    38.0;    32.9;    26.5;    33.0;
1991;12;    49.3;    49.3;    52.0;    47.7;    44.6;    44.6;    45.9;    45.8;    54.8;    43.8;    34.6;    52.3;    54.4;    54.5;    52.0;    48.8;    48.3;
1992;12;    51.2;    51.2;    48.9;    43.7;    40.5;    44.5;    38.3;    38.2;    53.9;    49.9;    29.4;    54.0;    57.3;    47.3;    47.0;    46.7;    45.8;
1993;12;    25.0;    25.1;    23.1;    25.5;     8.5;    14.5;     9.5;     9.5;     8.6;    13.7;    13.4;     9.2;    33.1;    24.3;    21.2;    17.3;    18.4;
1994;12;    53.3;    53.2;    34.5;    41.9;    30.3;    46.0;    41.7;    41.7;    48.7;    35.3;    37.0;    29.6;    51.0;    52.5;    46.7;    39.5;    42.7;
1995;12;    31.8;    31.7;    27.0;    25.4;    31.0;    52.4;    39.6;    39.7;    42.0;    28.9;    48.3;    36.0;    30.2;    25.8;    27.8;    30.2;    33.5;
1996;12;    52.4;    52.4;    51.5;    51.5;    42.4;    46.5;    45.2;    45.1;    49.6;    40.0;    42.6;    29.2;    65.2;    49.7;    51.7;    54.2;    49.2;
1997;12;    32.9;    32.8;    22.6;    29.5;    21.3;    27.9;    23.4;    23.4;    27.3;    25.8;    28.1;    21.6;    32.5;    29.1;    26.5;    23.2;    27.0;
1998;12;    56.0;    56.0;    54.6;    55.3;    31.2;    52.4;    46.1;    46.1;    37.6;    31.7;    49.9;    30.1;    65.6;    66.0;    60.2;    53.0;    50.1;
1999;12;    38.9;    38.9;    28.6;    34.8;    18.9;    30.6;    32.0;    32.0;    25.1;    26.1;    35.4;    19.7;    36.5;    37.3;    30.4;    21.7;    31.1;
2000;12;    58.2;    58.1;    50.9;    47.2;    45.9;    41.1;    50.4;    50.2;    52.3;    39.7;    38.0;    30.1;    71.0;    66.7;    63.6;    59.7;    50.9;
2001;12;    30.2;    30.3;    54.4;    48.4;    36.2;    28.3;    36.0;    36.0;    41.8;    49.8;    38.2;    67.3;    35.1;    28.4;    27.6;    26.6;    40.1;
2002;12;    59.9;    59.7;    29.4;    35.8;    33.5;    51.5;    40.6;    40.7;    40.5;    33.5;    45.4;    26.9;    49.9;    44.7;    40.9;    36.0;    40.7;
2003;12;    67.4;    67.2;    67.1;    65.5;    59.3;    54.8;    54.3;    54.4;    58.2;    54.5;    55.6;    49.2;    77.5;    73.6;    70.8;    67.3;    62.6;
2004;12;    38.0;    38.0;    51.6;    53.0;    47.3;    34.7;    45.2;    45.1;    57.7;    42.3;    37.3;    38.4;    58.1;    51.1;    55.0;    60.0;    48.6;
2005;12;    36.2;    36.3;    42.7;    39.2;    27.9;    38.3;    35.6;    35.8;    31.5;    34.1;    50.4;    32.8;    34.9;    41.1;    38.5;    35.3;    37.3;
2006;12;    53.6;    53.6;    89.8;    77.1;    42.9;    41.1;    36.8;    36.8;    40.3;    50.9;    29.3;    54.7;    67.0;    57.1;    56.6;    56.1;    56.8;
2007;12;    37.1;    37.1;    65.6;    53.4;    44.7;    18.3;    34.3;    34.1;    55.9;    59.6;    21.0;    66.9;    57.1;    38.8;    40.0;    41.5;    45.9;
2008;12;    34.4;    34.3;    51.2;    61.3;    48.2;    29.0;    49.0;    48.8;    59.1;    51.9;    32.5;    60.2;    43.3;    36.5;    37.0;    37.6;    48.0;
2009;12;    34.5;    34.6;    46.1;    38.9;    30.9;    32.7;    41.0;    40.9;    40.9;    36.2;    41.6;    34.3;    42.8;    37.9;    35.8;    33.2;    38.7;
2010;12;    20.1;    20.2;    30.1;    30.5;    16.2;    23.6;    27.0;    27.2;    21.5;    20.0;    40.3;    19.0;    34.8;    23.1;    24.6;    26.4;    26.3;
2011;12;    27.6;    27.8;    30.9;    27.7;    17.8;    24.0;    23.6;    23.7;    22.4;    26.5;    27.3;    21.8;    35.0;    30.9;    27.5;    23.3;    26.4;
2012;12;    34.8;    34.8;    47.1;    45.6;    24.8;    28.8;    29.0;    29.1;    27.2;    35.6;    33.8;    37.7;    46.9;    34.0;    33.1;    31.7;    36.2;
2013;12;    47.3;    47.3;    83.5;    72.9;    49.7;    33.3;    38.2;    38.0;    53.1;    56.3;    25.9;    56.4;    68.6;    52.0;    54.5;    57.8;    56.0;
2014;12;    26.2;    26.1;    23.2;    22.9;    16.2;    24.7;    22.6;    22.7;    20.5;    17.3;    28.6;    12.9;    23.9;    22.2;    20.7;    18.8;    22.4;
2015;12;    63.4;    63.2;   104.0;    81.8;    47.7;    42.7;    48.3;    48.1;    65.0;    62.2;    33.9;    56.7;    74.8;    55.5;    54.4;    52.9;    65.2;
2016;12;    55.9;    56.0;    95.2;    68.3;    53.6;    42.2;    51.3;    51.1;    72.2;    63.2;    32.6;    68.6;    83.6;    65.8;    69.4;    74.1;    64.5;
2017;12;    32.9;    32.9;    38.7;    39.8;    14.0;    26.1;    19.1;    19.2;    11.5;    15.9;    25.9;    14.5;    38.3;    29.8;    28.4;    26.5;    27.8;
2018;12;    17.1;    17.2;    33.7;    27.4;    20.5;    17.6;    24.1;    24.1;    29.6;    31.8;    22.4;    33.5;    21.3;    24.0;    23.7;    23.2;    25.2;
2019;12;    53.9;    53.9;    78.2;    71.9;    51.7;    45.6;    49.7;    49.6;    50.1;    56.8;    43.4;    57.1;    61.6;    59.2;    58.9;    58.6;    59.0;
2020;12;    51.6;    51.6;    32.1;    37.4;    20.3;    29.5;    28.2;    28.2;    31.2;    25.1;    22.7;    22.1;    64.2;    42.8;    38.3;    32.3;    34.8;
2021;12;    35.2;    35.3;    46.9;    43.9;    34.0;    31.4;    36.8;    36.7;    32.9;    33.7;    38.9;    31.6;    36.6;    36.6;    35.0;    32.9;    37.9;
2022;12;    27.7;    27.8;    46.8;    47.8;    33.7;    29.9;    39.3;    39.3;    36.6;    41.3;    35.0;    44.6;    33.6;    33.6;    35.6;    38.3;    38.8;;
